country_code,country,fb_country
AF,Afghanistan,Afghanistan
AX,AX,Other
AL,Albania,Albania
DZ,Algeria,Algeria
AS,American Samoa,American Samoa
AD,Andorra,Andorra
AO,Angola,Angola
AI,Anguilla,Anguilla
AQ,Antarctica,Other
AG,Antigua and Barbuda,Antigua & Barbuda
AR,Argentina,Argentina
AM,Armenia,Armenia
AW,Aruba,Aruba
AU,Australia,Australia
AT,Austria,Austria
AZ,Azerbaijan,Azerbaijan
BS,Bahamas,Bahamas
BH,Bahrain,Bahrain
BD,Bangladesh,Bangladesh
BB,Barbados,Barbados
BY,Belarus,Belarus
BE,Belgium,Belgium
BZ,Belize,Belize
BJ,Benin,Benin
BM,Bermuda,Other
BT,Bhutan,Other
BO,Bolivia,Bolivia
BQ,Bonaire= Sint Eustatius and Saba,Other
BA,Bosnia and Herzegovina,Bosnia & Herzegovina
BW,Botswana,Botswana
BV,Bouvet Island,Other
BR,Brazil,Brazil
IO,British Indian Ocean Territory,Other
BN,Brunei Darussalam,Other
BG,Bulgaria,Bulgaria
BF,Burkina Faso,Burkina Faso
BI,Burundi,Other
KH,Cambodia,Cambodia
CM,Cameroon,Cameroon
CA,Canada,Canada
CV,Cape Verde,Cape Verde
KY,Cayman Islands,Cayman Islands
CF,Central African Republic,Central African Republic
TD,Chad,Chad
CL,Chile,Chile
CN,China,China
CX,Christmas Island,Other
CC,Cocos (Keeling) Islands,Other
CO,Colombia,Colombia
KM,Comoros,Other
CG,Congo,Congo - Kinshasa
CD,"Congo, the Democratic Republic of the",Other
CK,Cook Islands,Cook Islands
CR,Costa Rica,Costa Rica
CI,C?te d'Ivoire,C?te d?Ivoire
HR,Croatia,Croatia
CU,Cuba,Other
CW,Cura?ao,Cura?ao
CY,Cyprus,Cyprus
CZ,Czech Republic,Czechia
DK,Denmark,Denmark
DJ,Djibouti,Djibouti
DM,Dominica,Dominica
DO,Dominican Republic,Dominican Republic
EC,Ecuador,Ecuador
EG,Egypt,Egypt
SV,El Salvador,El Salvador
GQ,Equatorial Guinea,Other
ER,Eritrea,Other
EE,Estonia,Estonia
ET,Ethiopia,Ethiopia
FK,Falkland Islands (Malvinas),Other
FO,Faroe Islands,Faroe Islands
FJ,Fiji,Fiji
FI,Finland,Finland
FR,France,France
GF,French Guiana,French Guiana
PF,French Polynesia,French Polynesia
TF,French Southern Territories,Other
GA,Gabon,Gabon
GM,Gambia,Other
GE,Georgia,Georgia
DE,Germany,Germany
GH,Ghana,Ghana
GI,Gibraltar,Gibraltar
GR,Greece,Greece
GL,Greenland,Greenland
GD,Grenada,Grenada
GP,Guadeloupe,Guadeloupe
GU,Guam,Guam
GT,Guatemala,Guatemala
GG,Guernsey,Other
GN,Guinea,Guinea
GW,Guinea-Bissau,Other
GY,Guyana,Guyana
HT,Haiti,Haiti
HM,Heard Island and McDonald Islands,Other
VA,Holy See (Vatican City State),Other
HN,Honduras,Honduras
HK,Hong Kong,Hong Kong
HU,Hungary,Hungary
IS,Iceland,Iceland
IN,India,India
ID,Indonesia,Indonesia
IR,Iran,Iran
IQ,Iraq,Iraq
IE,Ireland,Ireland
IM,Isle of Man,Other
IL,Israel,Israel
IT,Italy,Italy
JM,Jamaica,Jamaica
JP,Japan,Japan
JE,Jersey,Other
JO,Jordan,Jordan
KZ,Kazakhstan,Kazakhstan
KE,Kenya,Kenya
KI,Kiribati,Other
KP,"Korea, Democratic People's Republic of",Other
KR,"Korea, Republic of (South Korea)",South Korea
KW,Kuwait,Kuwait
KG,Kyrgyzstan,Kyrgyzstan
LA,Lao People's Democratic Republic,Laos
LV,Latvia,Latvia
LB,Lebanon,Lebanon
LS,Lesotho,Other
LR,Liberia,Liberia
LY,Libyan Arab Jamahiriya,Libya
LI,Liechtenstein,Other
LT,Lithuania,Lithuania
LU,Luxembourg,Luxembourg
MO,Macao,Macao
