Name,Code,,fb,
Andorra,AD,,Afghanistan,AF
United Arab Emirates,AE,,Albania,AL
Afghanistan,AF,,Algeria,DZ
Antigua and Barbuda,AG,,American Samoa,AS
Anguilla,AI,,Andorra,AD
Albania,AL,,Angola,AO
Armenia,AM,,Anguilla,AI
Angola,AO,,Antigua & Barbuda,AG
Antarctica,AQ,,Argentina,AR
Argentina,AR,,Armenia,AM
American Samoa,AS,,Aruba,AW
Austria,AT,,Australia,AU
Australia,AU,,Austria,AT
Aruba,AW,,Azerbaijan,AZ
Åland Islands,AX,,Bahamas,BS
Azerbaijan,AZ,,Bahrain,BH
Bosnia and Herzegovina,BA,,Bangladesh,BD
Barbados,BB,,Barbados,BB
Bangladesh,BD,,Belarus,BY
Belgium,BE,,Belgium,BE
Burkina Faso,BF,,Belize,BZ
Bulgaria,BG,,Benin,BJ
Bahrain,BH,,Bolivia,BO
Burundi,BI,,Bosnia & Herzegovina,BA
Benin,BJ,,Botswana,BW
Saint Barthélemy,BL,,Brazil,BR
Bermuda,BM,,British Virgin Islands,VG
Brunei Darussalam,BN,,Brunei,VG
"Bolivia, Plurinational State of",BO,,Bulgaria,BG
"Bonaire, Sint Eustatius and Saba",BQ,,Burkina Faso,BF
Brazil,BR,,C?te d?Ivoire,CI
Bahamas,BS,,Cambodia,KH
Bhutan,BT,,Cameroon,CM
Bouvet Island,BV,,Canada,CA
Botswana,BW,,Cape Verde,CV
Belarus,BY,,Cayman Islands,KY
Belize,BZ,,Central African Republic,CF
Canada,CA,,Chad,TD
Cocos (Keeling) Islands,CC,,Chile,CL
"Congo, the Democratic Republic of the",CD,,China,CN
Central African Republic,CF,,Colombia,CO
Congo,CG,,Congo - Kinshasa,CG
Switzerland,CH,,Cook Islands,CK
Côte d'Ivoire,CI,,Costa Rica,CR
Cook Islands,CK,,Croatia,HR
Chile,CL,,Cura?ao,CW
Cameroon,CM,,Cyprus,CY
China,CN,,Czechia,CZ
Colombia,CO,,Denmark,DK
Costa Rica,CR,,Djibouti,DJ
Cuba,CU,,Dominica,DM
Cape Verde,CV,,Dominican Republic,DO
Curaçao,CW,,Ecuador,EC
Christmas Island,CX,,Egypt,EG
